"container.title","published.print","doi","issue","title","volume","given","family","sequence","affiliations","suffix","name","ORCID","authenticated.orcid","issn","detected_target","institution"
"The Economic Journal","2003-06-01","10.1111/1468-0297.13913","488","The Role of Annuity Markets in Financing Retirement.","113","Mamta","Murthi","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2000-01-01","10.1111/1468-0297.00502","460","Mexico's Financial Sector Crisis: Propagative Linkages to Devaluation","110","Gerard","Caprio","additional","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2018-07-01","10.1111/ecoj.12536","612","Cross‐country Perspectives on Migration and Development: Introduction","128","Caglar","Ozden","first","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2008-08-01","10.1111/j.1468-0297.2008.02177.x","531","Exiting a Lawless State","118","Karla","Hoff","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2010-08-01","10.1111/j.1468-0297.2010.02373.x","546","The Impact of Diagnostic Feedback to Teachers on Student Learning: Experimental Evidence from India","120","Venkatesh","Sundararaman","additional","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2013-09-01","10.1111/ecoj.12020","571","Community Nurseries and the Nutritional Status of Poor Children. Evidence from Colombia","123","Vincenzo Di","Maro","additional","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2022-01-07","10.1093/ej/ueab035","641","On the Quantity and Quality of Girls: Fertility, Parental Investments and Mortality","132","S","Anukriti","first","The World Bank, USA",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2000-07-01","10.1111/1468-0297.00562","465","Access to Markets and the Benefits of Rural Roads","110","H. G.","Jacoby","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2010-05-01","10.1111/j.1468-0297.2010.02356.x","544","Multi‐Product Exporters: Product Churning, Uncertainty and Export Discoveries","120","Leonardo","Iacovone","first","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2002-01-01","10.1111/1468-0297.0j673","476","True World Income Distribution, 1988 and 1993: First Calculation Based on Household Surveys Alone","112","Branko","Milanovic","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2016-11","10.1111/ecoj.12211","597","The Impact of Vocational Training for the Unemployed: Experimental Evidence from Turkey","126","David","McKenzie","additional","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2016-11","10.1111/ecoj.12211","597","The Impact of Vocational Training for the Unemployed: Experimental Evidence from Turkey","126","Rita","Almeida","additional","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2016-11","10.1111/ecoj.12211","597","The Impact of Vocational Training for the Unemployed: Experimental Evidence from Turkey","126","Cristobal","Ridao-Cano","additional","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2020-07-01","10.1093/ej/ueaa013","629","The Ecological Impact of Transportation Infrastructure","130","Sam","Asher","first","Johns Hopkins University SAIS (Asher was at the World Bank Research Group when this paper was accepted)",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2007-10-01","10.1111/j.1468-0297.2007.02082.x","523","Budget Support Versus Project Aid: A Theoretical Appraisal","117","Tito","Cordella","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2006-10-01","10.1111/j.1468-0297.2006.01117.x","514","Land Reallocation in an Agrarian Transition","116","Martin","Ravallion","first","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2006-10-01","10.1111/j.1468-0297.2006.01117.x","514","Land Reallocation in an Agrarian Transition","116","Dominique","Van De Walle","additional","World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2018-07-01","10.1111/ecoj.12463","612","Why Don't Remittances Appear to Affect Growth?","128","David","McKenzie","additional","World Bank, BREAD, CReAM, and IZA",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2022-07-14","10.1093/ej/ueac012","646","Patterns of Labour Market Adjustment to Trade Shocks with Imperfect Capital Mobility","132","Erhan","Artuc","first","The World Bank , USA",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2002-01-01","10.1111/1468-0297.0j679","476","Is There an Intrahousehold ‘Flypaper Effect’? Evidence from a School Feeding Programme","112","Hanan G.","Jacoby","first","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"The Economic Journal","2004-01-01","10.1046/j.0013-0133.2003.0174.x","492","The Economical Control of Infectious Diseases","114","Jeffrey S.","Hammer","additional","The World Bank",NA,NA,NA,NA,"0013-0133","World Bank",NA
"American Economic Journal: Applied Economics","2012-10-01","10.1257/app.4.4.165","4","The Power of Political Voice: Women's Political Representation and Crime in India","4","Prachi","Mishra","additional","Research Department, International Monetary Fund (IMF), 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7790","IMF",NA
"American Economic Journal: Macroeconomics","2013-10-01","10.1257/mac.5.4.179","4","Democracy and Reforms: Evidence from a New Dataset","5","Prachi","Mishra","additional","International Monetary Fund (IMF) 700, 19th Street NW, Washington DC 20431, (e-mail: )",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2013-10-01","10.1257/mac.5.4.179","4","Democracy and Reforms: Evidence from a New Dataset","5","Antonio","Spilimbergo","additional","IMF, 700 19th Street NW Washington DC 20431, CEPR, CreAm, and World Development Indicators (WDI), (e-mail: )",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","1","Effects of Fiscal Stimulus in Structural Models","4","Michael","Kumhof","additional","Modeling Unit, Research Department, IMF, Suite 9-548E, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","1","Effects of Fiscal Stimulus in Structural Models","4","Douglas","Laxton","additional","Modeling Unit, Research Department, IMF, Suite 9-548D, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","1","Effects of Fiscal Stimulus in Structural Models","4","Dirk","Muir","additional","Modeling Unit, Research Department, IMF, Suite 9-548E, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","1","Effects of Fiscal Stimulus in Structural Models","4","Susanna","Mursula","additional","Modeling Unit, Research Department, IMF, Suite 9-548B, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2012-01-01","10.1257/mac.4.1.22","1","Effects of Fiscal Stimulus in Structural Models","4","Stephen","Snudden","additional","Modeling Unit, Research Department, IMF, Suite 9-603C, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Journal: Macroeconomics","2011-10-01","10.1257/mac.3.4.53","4","Exchange Rates and Wages in an Integrated World","3","Antonio","Spilimbergo","additional","European Department, IMF, 700, 19th Street NW, Washington, DC 20431 and CEPR, CReAm and WDI.",NA,NA,NA,NA,"1945-7715","IMF",NA
"American Economic Review","2014-05-01","10.1257/aer.104.5.342","5","Unilateral Divorce, the Decreasing Gender Gap, and Married Women's Labor Force Participation","104","Joyce","Wong","additional","IMF, 1900 Pennsylvania Avenue, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","IMF",NA
"American Economic Review","2006-04-01","10.1257/000282806777212170","2","Modernizing China's Growth Paradigm","96","Eswar S","Prasad","first","Research Department, International Monetary Fund (IMF), 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","IMF",NA
"American Economic Review","2009-05-01","10.1257/aer.99.3.883","3","Misselling through Agents","99","Roman","Inderst","first","Johann Wolfgang Goethe University, IMFS, Mertonstrasse 17, 60054 Frankfurt am Main, Germany.",NA,NA,NA,NA,"0002-8282","IMF",NA
"American Economic Review","2010-05-01","10.1257/aer.100.2.41","2","Debt Consolidation and Fiscal Stabilization of Deep Recessions","100","André","Meier","additional","IMF, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","IMF",NA
"American Economic Review","2012-04-01","10.1257/aer.102.2.780","2","Competition through Commissions and Kickbacks","102","Roman","Inderst","first","Johann Wolfgang Goethe University (IMFS) and Imperial College London: Mertonstrasse 17, 60054 Frankfurt am Main, Germany.",NA,NA,NA,NA,"0002-8282","IMF",NA
"The Review of Economic Studies","2020-01-01","10.1093/restud/rdy060","1","The New Keynesian Transmission Mechanism: A Heterogeneous-Agent Perspective","87","Niels-Jakob","Harbo Hansen","additional","IMF",NA,NA,NA,NA,"0034-6527","IMF",NA
"The Economic Journal","2003-01-01","10.1111/1468-0297.00093","484","Identifying the Common Component of International Economic Fluctuations: A new Approach","113","Robin L.","Lumsdaine","first","Deutsche Bank and NBER Research Department, IMF",NA,NA,NA,NA,"0013-0133","IMF",NA
"The Economic Journal","2003-01-01","10.1111/1468-0297.00093","484","Identifying the Common Component of International Economic Fluctuations: A new Approach","113","Eswar S.","Prasad","additional","Deutsche Bank and NBER Research Department, IMF",NA,NA,NA,NA,"0013-0133","IMF",NA
"The Economic Journal","2021-08-01","10.1093/ej/ueab017","638","Policies in Hard Times: Assessing the Impact of Financial Crises on Structural Reforms","131","Chris","Papageorgiou","additional","IMF, USA",NA,NA,NA,NA,"0013-0133","IMF",NA
"The Economic Journal","2007-10-01","10.1111/j.1468-0297.2007.02082.x","523","Budget Support Versus Project Aid: A Theoretical Appraisal","117","Giovanni","Dell'Ariccia","additional","IMF and CEPR",NA,NA,NA,NA,"0013-0133","IMF",NA
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.1","4","Factor Immobility and Regional Impacts of Trade Liberalization: Evidence on Poverty from India","2","Petia","Topalova","first","Research Department, International Monetary Fund, 700 19th Street, N.W., Washington, DC, 20431.",NA,NA,NA,NA,"1945-7790","International Monetary Fund",NA
"American Economic Journal: Applied Economics","2012-10-01","10.1257/app.4.4.165","4","The Power of Political Voice: Women's Political Representation and Crime in India","4","Prachi","Mishra","additional","Research Department, International Monetary Fund (IMF), 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7790","International Monetary Fund",NA
"American Economic Journal: Applied Economics","2012-10-01","10.1257/app.4.4.165","4","The Power of Political Voice: Women's Political Representation and Crime in India","4","Petia","Topalova","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7790","International Monetary Fund",NA
"American Economic Journal: Applied Economics","2013-01-01","10.1257/app.5.1.104","1","Barriers to Household Risk Management: Evidence from India","5","Petia","Topalova","additional","International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"1945-7790","International Monetary Fund",NA
"American Economic Journal: Applied Economics","2010-10-01","10.1257/app.2.4.42","4","Trade Adjustment and Human Capital Investments: Evidence from Indian Tariff Reform","2","Petia","Topalova","additional","Asia and Pacific Department at the International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"1945-7790","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2014-11-01","10.1257/pol.6.4.343","4","The Dynamics of Firm Lobbying","6","Prachi","Mishra","additional","Monetary and Capital Markets Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431 (e-mail: ).",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2023-05-01","10.1257/pol.20210166","2","Borrowing Costs after Sovereign Debt Relief","15","Andrea F.","Presbitero","additional","International Monetary Fund and CEPR.",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2013-02-01","10.1257/pol.5.1.1","1","The Iceberg Theory of Campaign Contributions: Political Threats and Interest Group Behavior","5","Marcos","Chamon","first","International Monetary Fund, 700 19th ST NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2019-02-01","10.1257/pol.20170403","1","Effectiveness of Fiscal Incentives for R&amp;D: Quasi-experimental Evidence","11","Li","Liu","additional","International Monetary Fund, 1900 Pennsylvania Ave NW, Washington, DC 20009",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2023-02-01","10.1257/pol.20200212","1","Exploring Residual Profit Allocation","15","Sebastian","Beer","first","Fiscal Affairs Department, International Monetary Fund",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2023-02-01","10.1257/pol.20200212","1","Exploring Residual Profit Allocation","15","Ruud","de Mooij","additional","Fiscal Affairs Department, International Monetary Fund",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2023-02-01","10.1257/pol.20200212","1","Exploring Residual Profit Allocation","15","Shafik","Hebous","additional","Fiscal Affairs Department, International Monetary Fund",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2023-02-01","10.1257/pol.20200212","1","Exploring Residual Profit Allocation","15","Li","Liu","additional","Fiscal Affairs Department, International Monetary Fund",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2020-02-01","10.1257/pol.20180592","1","Where Does Multinational Investment Go with Territorial Taxation? Evidence from the United Kingdom","12","Li","Liu","first","International Monetary Fund, 1900 Pennsylvania Ave NW, Washington, DC 20009",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Economic Policy","2013-05-01","10.1257/pol.5.2.77","2","Multi-Product Firms and Exchange Rate Fluctuations","5","Jade","Vichyanond","additional","International Monetary Fund, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-774X","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2020-04-01","10.1257/mac.20160023","2","Did Unconventional Interventions Unfreeze the Credit Market?","12","Hui","Tong","first","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2018-10-01","10.1257/mac.20150379","4","International Transmission with Heterogeneous Sectors","10","Nan","Li","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2010-04-01","10.1257/mac.2.2.95","2","Putting the Parts Together: Trade, Vertical Linkages, and Business Cycle Comovement","2","Julian","di Giovanni","first","International Monetary Fund, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2020-10-01","10.1257/mac.20180484","4","Quantitative Easing, Collateral Constraints, and Financial Spillovers","12","Haobin","Wang","additional","International Monetary Fund, 700 19th Street NW, Washington, DC, 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2020-01-01","10.1257/mac.20170436","1","The Agricultural Wage Gap: Evidence from Brazilian Micro-data","12","Jorge A.","Alvarez","first","International Monetary Fund, 700 19th Street NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2013-10-01","10.1257/mac.5.4.179","4","Democracy and Reforms: Evidence from a New Dataset","5","Prachi","Mishra","additional","International Monetary Fund (IMF) 700, 19th Street NW, Washington DC 20431, (e-mail: )",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-10-01","10.1257/mac.20170479","4","Fiscal Rules and the Sovereign Default Premium","14","Leonardo","Martinez","additional","International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-10-01","10.1257/mac.20170479","4","Fiscal Rules and the Sovereign Default Premium","14","Francisco","Roch","additional","International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-01-01","10.1257/mac.20190332","1","On the Macroeconomic Consequences of Over-Optimism","14","Tim","Willems","additional","International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2009-06-01","10.1257/mac.1.2.155","2","The International Diversification Puzzle When Goods Prices Are Sticky: It's Really about Exchange-Rate Hedging, Not Equity Portfolios","1","Akito","Matsumoto","additional","Research Department, International Monetary Fund, 700 19th Street, N.W. Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-01-01","10.1257/mac.20200084","1","Knowledge Diffusion, Trade, and Innovation across Countries and Sectors","14","Nan","Li","additional","International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2018-01-01","10.1257/mac.20150355","1","Firms and the Decline in Earnings Inequality in Brazil","10","Jorge","Alvarez","first","International Monetary Fund, 700 19th Street NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2017-07-01","10.1257/mac.20150293","3","Free to Leave? A Welfare Analysis of Divorce Regimes","9","Joyce Cheng","Wong","additional","International Monetary Fund, 1900 Pennsylvania Avenue NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-07-01","10.1257/mac.20180428","3","The Term Structure of Growth-at-Risk","14","Tobias","Adrian","first","Monetary and Capital Markets Department, International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-07-01","10.1257/mac.20180428","3","The Term Structure of Growth-at-Risk","14","Federico","Grinberg","additional","Monetary and Capital Markets Department, International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2022-07-01","10.1257/mac.20180428","3","The Term Structure of Growth-at-Risk","14","Sheheryar","Malik","additional","Monetary and Capital Markets Department, International Monetary Fund",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2021-01-01","10.1257/mac.20180227","1","The Size Distribution of Firms and Industrial Water Pollution: A Quantitative Analysis of China","13","Xin","Tang","additional","Center for Economic Development and Research, Economics and Management School, Wuhan University, and International Monetary Fund, 700 19th St. NW, Washington D.C. 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2020-07-01","10.1257/mac.20180286","3","Sticky Expectations and Consumption Dynamics","12","Kiichi","Tokuoka","additional","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2014-07-01","10.1257/mac.6.3.102","3","Growth and Capital Flows with Risky Entrepreneurship","6","Damiano","Sandri","first","International Monetary Fund, Research Department, 700 19th St. NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2011-10-01","10.1257/mac.3.4.53","4","Exchange Rates and Wages in an Integrated World","3","Prachi","Mishra","first","Research Department, International Monetary Fund, 700, 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2012-10-01","10.1257/mac.4.4.126","4","Why Are Target Interest Rate Changes so Persistent?","4","Olivier","Coibion","first","International Monetary Fund, 700 19th St. NW, Washington, DC 20006, University of Texas at Austin and National Bureau of Economic Research (NBER).",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Macroeconomics","2010-01-01","10.1257/mac.2.1.93","1","Why Are Saving Rates of Urban Households in China Rising?","2","Marcos D.","Chamon","first","International Monetary Fund, Research Department, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"1945-7715","International Monetary Fund",NA
"American Economic Journal: Microeconomics","2022-02-01","10.1257/mic.20180044","1","Cultural Affinity, Regulation, and Market Structure: Evidence from the Canadian Retail Banking Industry","14","Hector","Perez-Saiz","first","International Monetary Fund",NA,NA,NA,NA,"1945-7685","International Monetary Fund",NA
"American Economic Review","2006-04-01","10.1257/000282806777211720","2","Asian Growth and African Development","96","Marcos de Carvalho","Chamon","first","Research Department, International Monetary Fund, 700 19th St., N.W., HQ1-9-612c, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2002-04-01","10.1257/000282802320191679","2","The Wage Gap and Public Support for Social Security","92","Phillip","Swagel","additional","International Monetary Fund, 700 19th St. N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2019-01-01","10.1257/aer.20171338","1","The Cyclicality of Sales, Regular and Effective Prices: Business Cycle and Policy Implications: Reply","109","Gee Hee","Hong","additional","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2000-06-01","10.1257/aer.90.3.667","3","The Role of a Variable Input in the Relationship Between Investment and Uncertainty","90","Jaewoo","Lee","first","Department of Economics, University of California, 3151 Social Science Plaza, Irvine, CA 92697; International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-11-01","10.1257/aer.96.5.1706","5","Storable Good Monopoly: The Role of Commitment","96","Paolo","Dudine","first","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2007-04-01","10.1257/aer.97.2.322","2","Does Aid Affect Governance","97","Arvind","Subramanian","additional","International Monetary Fund, 700 19th Street, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946804","2","How Does Globalization Affect the Synchronization of Business Cycles?","93","M. Ayhan","Kose","first","International Monetary Fund, 700 19th Street, N.W. Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946804","2","How Does Globalization Affect the Synchronization of Business Cycles?","93","Eswar S","Prasad","additional","International Monetary Fund, 700 19th Street, N.W. Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946804","2","How Does Globalization Affect the Synchronization of Business Cycles?","93","Marco E","Terrones","additional","International Monetary Fund, 700 19th Street, N.W. Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2013-05-01","10.1257/aer.103.3.117","3","Growth Forecast Errors and Fiscal Multipliers","103","Olivier J","Blanchard","first","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431 and NBER.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2013-05-01","10.1257/aer.103.3.117","3","Growth Forecast Errors and Fiscal Multipliers","103","Daniel","Leigh","additional","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2012-05-01","10.1257/aer.102.3.294","3","Child Health and Conflict in Côte d'Ivoire","102","Camelia","Minoiu","first","International Monetary Fund, 1900 Pennsylvania Avenue NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-04-01","10.1257/000282806777211621","2","Has Government Investment Crowded Out Private Investment in India?","96","Pritha","Mitra","first","International Monetary Fund, 700 19th Street N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2013-12-01","10.1257/aer.103.7.3045","7","News, Noise, and Fluctuations: An Empirical Exploration","103","Olivier J","Blanchard","first","International Monetary Fund, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161015","5","When Do Capital Inflow Surges End in Tears?","106","Atish R.","Ghosh","first","Research Department, International Monetary Fund, 700 19th Street, NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161015","5","When Do Capital Inflow Surges End in Tears?","106","Jonathan D.","Ostry","additional","Research Department, International Monetary Fund, 700 19th Street, NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161015","5","When Do Capital Inflow Surges End in Tears?","106","Mahvash S.","Qureshi","additional","Research Department, International Monetary Fund, 700 19th Street, NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2011-06-01","10.1257/aer.101.4.1436","4","The Inflation-Output Trade-Off with Downward Wage Rigidities","101","Luca","Antonio Ricci","additional","Research Department, International Monetary Fund, 700 19th Street, N.W. Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2009-02-01","10.1257/aer.99.1.528","1","Democracy and Foreign Education","99","Antonio","Spilimbergo","first","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2015-03-01","10.1257/aer.20110683","3","Inequality, Leverage, and Crises","105","Romain","Rancière","additional","International Monetary Fund, Research Department, 700 19th Street NW, Washington, DC 20431, and Paris School of Economics",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2005-08-01","10.1257/0002828054825565","4","Effective Exchange Rates and the Classical Gold Standard Adjustment","95","Luis A. V","Catão","first","Research Department, International Monetary Fund, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-04-01","10.1257/000282806777212170","2","Modernizing China's Growth Paradigm","96","Eswar S","Prasad","first","Research Department, International Monetary Fund (IMF), 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-04-01","10.1257/000282806777212170","2","Modernizing China's Growth Paradigm","96","Raghuram G","Rajan","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2012-05-01","10.1257/aer.102.3.219","3","Flight Home, Flight Abroad, and International Credit Cycles","102","Luc","Laeven","additional","International Monetary Fund, Research Department, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2009-04-01","10.1257/aer.99.2.494","2","Trade Liberalization and New Imported Inputs","99","Petia","Topalova","additional","International Monetary Fund, Asian and Pacific Department, 700 19th Street NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2008-04-01","10.1257/aer.98.2.327","2","The Drivers of Financial Globalization","98","Gian Maria","Milesi-Ferretti","additional","Research Department, International Monetary Fund, 700 19th Street, NW, Washington, DC 20431, and CEPR.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2018-09-01","10.1257/aer.20140443","9","International Reserves and Rollover Risk","108","Leonardo","Martinez","additional","International Monetary Fund, 700 19th Street NW, Washington DC 20431",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
